epoch,lr,memory,step,train_acc,train_auc,train_f1,train_loss,train_precision,train_recall,train_tpr,val_acc,val_auc,val_f1,val_loss,val_precision,val_recall,val_tpr
3,0.0005636104033328593,0.0,1653,,,,6.825320451753214e-05,,,,,,,,,,
3,0.0005640909657813609,0.0,1654,,,,2.021753061853815e-05,,,,,,,,,,
3,0.0005645714700222015,0.0,1655,,,,0.0007956376066431403,,,,,,,,,,
3,0.0005650519160553813,0.0,1656,,,,3.259338700445369e-05,,,,,,,,,,
3,0.0005655323038809001,0.0,1657,,,,0.0001364455238217488,,,,,,,,,,
3,0.0005660126334987581,0.0,1658,,,,7.06648497725837e-05,,,,,,,,,,
3,0.000566492963116616,0.0,1659,,,,9.416019565833267e-06,,,,,,,,,,
3,0.0005669731763191521,0.0,1660,,,,0.0006839417619630694,,,,,,,,,,
3,0.0005674533895216882,0.0,1661,,,,4.6200981159927323e-05,,,,,,,,,,
3,0.0005679335445165634,0.0,1662,,,,0.0006964676431380212,,,,,,,,,,
3,0.0005684136995114386,0.0,1663,,,,0.00013417596346698701,,,,,,,,,,
3,0.000568893738090992,0.0,1664,,,,0.0001226889726240188,,,,,,,,,,
3,0.0005693737766705453,0.0,1665,,,,6.276555359363556e-05,,,,,,,,,,
3,0.0005698536988347769,0.0,1666,,,,9.823295840760693e-06,,,,,,,,,,
3,0.0005703336209990084,0.0,1667,,,,5.6306995247723535e-05,,,,,,,,,,
3,0.000570813484955579,0.0,1668,,,,5.7687750086188316e-05,,,,,,,,,,
3,0.0005712932907044888,0.0,1669,,,,0.0006957129808142781,,,,,,,,,,
3,0.0005717730382457376,0.0,1670,,,,4.939477003063075e-05,,,,,,,,,,
3,0.0005722527857869864,0.0,1671,,,,5.201057865633629e-05,,,,,,,,,,
3,0.0005727324169129133,0.0,1672,,,,0.0006868354976177216,,,,,,,,,,
3,0.0005732120480388403,0.0,1673,,,,6.0318296164041385e-05,,,,,,,,,,
3,0.0005736915627494454,0.0,1674,,,,2.4235057935584337e-05,,,,,,,,,,
3,0.0005741710774600506,0.0,1675,,,,0.0007576304487884045,,,,,,,,,,
3,0.0005746504757553339,0.0,1676,,,,3.310839019832201e-05,,,,,,,,,,
3,0.0005751298740506172,0.0,1677,,,,3.7359536690928508e-06,,,,,,,,,,
3,0.0005756092141382396,0.0,1678,,,,4.326458656578325e-05,,,,,,,,,,
3,0.0005760884960182011,0.0,1679,,,,2.4536191631341353e-05,,,,,,,,,,
3,0.0005765677196905017,0.0,1680,,,,0.00013009402027819306,,,,,,,,,,
3,0.0005770468851551414,0.0,1681,,,,0.00010184080747421831,,,,,,,,,,
3,0.0005775259342044592,0.0,1682,,,,4.232771243550815e-05,,,,,,,,,,
3,0.000578004983253777,0.0,1683,,,,5.299810436554253e-05,,,,,,,,,,
3,0.000578483974095434,0.0,1684,,,,2.2218329831957817e-05,,,,,,,,,,
3,0.00057896290672943,0.0,1685,,,,2.620374652906321e-05,,,,,,,,,,
3,0.0005794417811557651,0.0,1686,,,,0.0008001219248399138,,,,,,,,,,
3,0.0005799205973744392,0.0,1687,,,,1.3346727428142913e-05,,,,,,,,,,
3,0.0005803992971777916,0.0,1688,,,,9.883330494631082e-05,,,,,,,,,,
3,0.000580877996981144,0.0,1689,,,,3.512851253617555e-05,,,,,,,,,,
3,0.0005813566385768354,0.0,1690,,,,3.622097574407235e-05,,,,,,,,,,
3,0.000581835163757205,0.0,1691,,,,3.7813901144545525e-05,,,,,,,,,,
3,0.0005823136889375746,0.0,1692,,,,3.812765862676315e-05,,,,,,,,,,
3,0.0005827920977026224,0.0,1693,,,,4.701388752437197e-05,,,,,,,,,,
3,0.0005832705064676702,0.0,1694,,,,1.902152507682331e-05,,,,,,,,,,
3,0.0005837487988173962,0.0,1695,,,,0.000697168055921793,,,,,,,,,,
3,0.0005842270329594612,0.0,1696,,,,0.0006924286135472357,,,,,,,,,,
3,0.0005847052088938653,0.0,1697,,,,9.418039553565904e-05,,,,,,,,,,
3,0.0005851833266206086,0.0,1698,,,,0.0014476821525022388,,,,,,,,,,
3,0.0005856613861396909,0.0,1699,,,,4.4383781641954556e-05,,,,,,,,,,
3,0.0005861393292434514,0.0,1700,,,,1.7816320905694738e-05,,,,,,,,,,
3,0.0005866172723472118,0.0,1701,,,,6.49151552352123e-05,,,,,,,,,,
3,0.0005870950990356505,0.0,1702,,,,4.239738336764276e-05,,,,,,,,,,
3,0.0005875728675164282,0.0,1703,,,,0.0006702053942717612,,,,,,,,,,
3,0.0005880505777895451,0.0,1704,,,,2.1783262127428316e-05,,,,,,,,,,
3,0.000588528229855001,0.0,1705,,,,3.497471698210575e-05,,,,,,,,,,
3,0.0005890057655051351,0.0,1706,,,,4.099912621313706e-05,,,,,,,,,,
3,0.0005894833011552691,0.0,1707,,,,2.0130242774030194e-05,,,,,,,,,,
3,0.0005899607203900814,0.0,1708,,,,8.141316357068717e-05,,,,,,,,,,
3,0.0005904380814172328,0.0,1709,,,,0.000714794616214931,,,,,,,,,,
3,0.0005909153842367232,0.0,1710,,,,0.0007744768518023193,,,,,,,,,,
3,0.0005913925706408918,0.0,1711,,,,9.478336869506165e-05,,,,,,,,,,
3,0.0005918697570450604,0.0,1712,,,,6.48660625302e-06,,,,,,,,,,
3,0.0005923468270339072,0.0,1713,,,,9.714523912407458e-06,,,,,,,,,,
3,0.0005928237806074321,0.0,1714,,,,1.4873674444970675e-05,,,,,,,,,,
3,0.0005933007341809571,0.0,1715,,,,1.0709789421525784e-05,,,,,,,,,,
3,0.0005937775713391602,0.0,1716,,,,2.5901403205352835e-05,,,,,,,,,,
3,0.0005942543502897024,0.0,1717,,,,5.732353383791633e-05,,,,,,,,,,
3,0.0005947310710325837,0.0,1718,,,,0.0007233712240122259,,,,,,,,,,
3,0.0005952076753601432,0.0,1719,,,,9.018711716635153e-05,,,,,,,,,,
3,0.0005956842214800417,0.0,1720,,,,0.0006663785316050053,,,,,,,,,,
3,0.0005961607093922794,0.0,1721,,,,8.512943895766512e-05,,,,,,,,,,
3,0.0005966371390968561,0.0,1722,,,,2.457570553815458e-05,,,,,,,,,,
3,0.000597113452386111,0.0,1723,,,,0.0001092948587029241,,,,,,,,,,
3,0.0005975896492600441,0.0,1724,,,,5.709407560061663e-06,,,,,,,,,,
3,0.0005980658461339772,0.0,1725,,,,0.0007540588267147541,,,,,,,,,,
3,0.0005985419265925884,0.0,1726,,,,0.0007625219295732677,,,,,,,,,,
3,0.0005990179488435388,0.0,1727,,,,4.216436354909092e-05,,,,,,,,,,
3,0.0005994938546791673,0.0,1728,,,,3.614989327616058e-05,,,,,,,,,,
3,0.0005999697023071349,0.0,1729,,,,2.694705835892819e-05,,,,,,,,,,
3,0.0006004454917274415,0.0,1730,,,,5.829024303238839e-05,,,,,,,,,,
3,0.0006009211647324264,0.0,1731,,,,4.386668297229335e-05,,,,,,,,,,
3,0.0006013967213220894,0.0,1732,,,,0.0006931149982847273,,,,,,,,,,
3,0.0006018722779117525,0.0,1733,,,,0.00012716538913082331,,,,,,,,,,
3,0.0006023477180860937,0.0,1734,,,,1.8476399418432266e-05,,,,,,,,,,
3,0.000602823041845113,0.0,1735,,,,4.54780129075516e-05,,,,,,,,,,
3,0.0006032983073964715,0.0,1736,,,,8.889213859220035e-06,,,,,,,,,,
3,0.000603773514740169,0.0,1737,,,,2.5564015686541097e-06,,,,,,,,,,
3,0.0006042486056685448,0.0,1738,,,,0.0006844321615062654,,,,,,,,,,
3,0.0006047236383892596,0.0,1739,,,,0.000722883443813771,,,,,,,,,,
3,0.0006051985546946526,0.0,1740,,,,4.810074096894823e-05,,,,,,,,,,
3,0.0006056734127923846,0.0,1741,,,,8.640639862278476e-06,,,,,,,,,,
3,0.0006061481544747949,0.0,1742,,,,2.0070372556801885e-05,,,,,,,,,,
3,0.0006066228379495442,0.0,1743,,,,4.710876601166092e-05,,,,,,,,,,
3,0.0006070974050089717,0.0,1744,,,,1.894092019938398e-05,,,,,,,,,,
3,0.0006075719138607383,0.0,1745,,,,4.427433668752201e-05,,,,,,,,,,
3,0.000608046306297183,0.0,1746,,,,2.0880133888567798e-05,,,,,,,,,,
3,0.0006085206405259669,0.0,1747,,,,2.79234391200589e-05,,,,,,,,,,
3,0.0006089948583394289,0.0,1748,,,,8.285773219540715e-06,,,,,,,,,,
3,0.0006094689597375691,0.0,1749,,,,4.817941226065159e-05,,,,,,,,,,
3,0.0006099430029280484,0.0,1750,,,,0.0007638463866896927,,,,,,,,,,
3,0.0006104169879108667,0.0,1751,,,,0.0007141054957173765,,,,,,,,,,
3,0.0006108908564783633,0.0,1752,,,,4.1532330214977264e-05,,,,,,,,,,
3,0.000611364608630538,0.0,1753,,,,0.00014195866242516786,,,,,,,,,,
3,0.0006118383025750518,0.0,1754,,,,2.7089117793366313e-06,,,,,,,,,,
3,0.0006123118801042438,0.0,1755,,,,0.00010194532660534605,,,,,,,,,,
3,0.0006127853994257748,0.0,1756,,,,4.931078365189023e-06,,,,,,,,,,
3,0.000613258802331984,0.0,1757,,,,2.5980691134463996e-05,,,,,,,,,,
3,0.0006137320888228714,0.0,1758,,,,0.0006748493178747594,,,,,,,,,,
3,0.0006142053171060979,0.0,1759,,,,8.740185148781165e-05,,,,,,,,,,
3,0.0006146784289740026,0.0,1760,,,,8.15325474832207e-05,,,,,,,,,,
3,0.0006151514244265854,0.0,1761,,,,0.000741173920687288,,,,,,,,,,
3,0.0006156243616715074,0.0,1762,,,,1.6340497950295685e-06,,,,,,,,,,
3,0.0006160971825011075,0.0,1763,,,,2.2394890038412996e-05,,,,,,,,,,
3,0.0006165699451230466,0.0,1764,,,,7.154130435083061e-05,,,,,,,,,,
3,0.0006170425331220031,0.0,1765,,,,4.495134635362774e-05,,,,,,,,,,
3,0.0006175150629132986,0.0,1766,,,,1.3014230717089958e-05,,,,,,,,,,
3,0.0006179875344969332,0.0,1767,,,,0.0007162182591855526,,,,,,,,,,
3,0.000618459889665246,0.0,1768,,,,0.0006872671656310558,,,,,,,,,,
3,0.000618932128418237,0.0,1769,,,,3.6873760109301656e-05,,,,,,,,,,
3,0.0006194042507559061,0.0,1770,,,,0.0007181897526606917,,,,,,,,,,
3,0.0006198762566782534,0.0,1771,,,,4.3397423723945394e-05,,,,,,,,,,
3,0.0006203482043929398,0.0,1772,,,,2.99233306577662e-06,,,,,,,,,,
3,0.0006208200356923044,0.0,1773,,,,0.0020761722698807716,,,,,,,,,,
3,0.000621291808784008,0.0,1774,,,,1.3452558050630614e-05,,,,,,,,,,
3,0.0006217634072527289,0.0,1775,,,,0.0006837971741333604,,,,,,,,,,
3,0.0006222349475137889,0.0,1776,,,,3.5300152376294136e-05,,,,,,,,,,
3,0.0006227063713595271,0.0,1777,,,,0.00010374766861787066,,,,,,,,,,
3,0.0006231776787899435,0.0,1778,,,,7.378851296380162e-05,,,,,,,,,,
3,0.0006236489280126989,0.0,1779,,,,1.1872605227836175e-06,,,,,,,,,,
3,0.0006241200026124716,0.0,1780,,,,0.0007085457909852266,,,,,,,,,,
3,0.0006245910190045834,0.0,1781,,,,2.826716263371054e-05,,,,,,,,,,
3,0.0006250619189813733,0.0,1782,,,,9.13528765522642e-06,,,,,,,,,,
3,0.0006255327025428414,0.0,1783,,,,3.5918171761295525e-06,,,,,,,,,,
3,0.0006260034278966486,0.0,1784,,,,3.259398727095686e-05,,,,,,,,,,
3,0.0006264739786274731,0.0,1785,,,,3.029329309356399e-05,,,,,,,,,,
3,0.0006269444711506367,0.0,1786,,,,3.226722401450388e-05,,,,,,,,,,
3,0.0006274148472584784,0.0,1787,,,,1.8183394786319695e-05,,,,,,,,,,
3,0.0006278851069509983,0.0,1788,,,,3.1323370421887375e-06,,,,,,,,,,
3,0.0006283552502281964,0.0,1789,,,,7.547251880168915e-05,,,,,,,,,,
3,0.0006288252770900726,0.0,1790,,,,4.398508099257015e-05,,,,,,,,,,
3,0.0006292951875366271,0.0,1791,,,,2.4989081794046797e-05,,,,,,,,,,
3,0.0006297650397755206,0.0,1792,,,,5.550109926844016e-05,,,,,,,,,,
3,0.0006302347173914313,0.0,1793,,,,1.352912477159407e-05,,,,,,,,,,
3,0.0006307043367996812,0.0,1794,,,,2.201449387939647e-05,,,,,,,,,,
3,0.0006311737815849483,0.0,1795,,,,1.8588483726489358e-05,,,,,,,,,,
3,0.0006316431681625545,0.0,1796,,,,3.2506802654097555e-06,,,,,,,,,,
3,0.0006321124383248389,0.0,1797,,,,4.594851634465158e-05,,,,,,,,,,
3,0.0006325815920718014,0.0,1798,,,,0.0007255631498992443,,,,,,,,,,
3,0.0006330506294034421,0.0,1799,,,,3.867768100462854e-05,,,,,,,,,,
3,0.0006335194921121001,0.0,1800,,,,0.000670915876980871,,,,,,,,,,
3,0.0006339882966130972,0.0,1801,,,,4.5944743760628626e-06,,,,,,,,,,
3,0.0006344569846987724,0.0,1802,,,,1.7210615624208003e-05,,,,,,,,,,
3,0.0006349255563691258,0.0,1803,,,,0.0007119575166143477,,,,,,,,,,
3,0.0006353940116241574,0.0,1804,,,,9.476169907429721e-06,,,,,,,,,,
3,0.0006358623504638672,0.0,1805,,,,5.960931957815774e-05,,,,,,,,,,
3,0.0006363305728882551,0.0,1806,,,,3.0668219551444054e-05,,,,,,,,,,
3,0.0006367986788973212,0.0,1807,,,,0.0013856807490810752,,,,,,,,,,
3,0.0006372666684910655,0.0,1808,,,,0.0007294442038983107,,,,,,,,,,
3,0.000637734541669488,0.0,1809,,,,0.0007108459831215441,,,,,,,,,,
3,0.0006382022984325886,0.0,1810,,,,8.229209197452292e-05,,,,,,,,,,
3,0.0006386699387803674,0.0,1811,,,,6.978859164519235e-05,,,,,,,,,,
3,0.0006391374627128243,0.0,1812,,,,1.6020489056245424e-05,,,,,,,,,,
3,0.0006396048120222986,0.0,1813,,,,4.0919661842053756e-05,,,,,,,,,,
3,0.0006400721031241119,0.0,1814,,,,2.0290563043090515e-06,,,,,,,,,,
3,0.0006405392196029425,0.0,1815,,,,4.413528586155735e-06,,,,,,,,,,
3,0.0006410062778741121,0.0,1816,,,,0.000692363828420639,,,,,,,,,,
3,0.000641473161522299,0.0,1817,,,,4.223968426231295e-05,,,,,,,,,,
3,0.0006419399287551641,0.0,1818,,,,4.287203773856163e-05,,,,,,,,,,
3,0.0006424065795727074,0.0,1819,,,,4.6645298425573856e-05,,,,,,,,,,
3,0.0006428731139749289,0.0,1820,,,,2.7213438443141058e-05,,,,,,,,,,
3,0.0006433395319618285,0.0,1821,,,,0.0006618544575758278,,,,,,,,,,
3,0.0006438058335334063,0.0,1822,,,,3.059322261833586e-05,,,,,,,,,,
3,,,1822,,,,,,,,0.7560536861419678,0.9965487718582153,0.6773806810379028,4.414399147033691,0.9997841119766235,0.512207567691803,0.6002543568611145
3,,,1822,0.999924898147583,0.9999957084655762,0.999924898147583,,0.9999849796295166,0.9998648166656494,0.9961310625076294,,,,,,,
